municipality,group,variable,month,< de 2 años-H,< de 2 años-M,2 a 4 años-H,2 a 4 años-M,TOTAL-H,TOTAL-M,TOTAL
REYES,desnutricion global,nutricion normal (n),2005-09-01,90,97,91,97,181,194,375
RIBERALTA,desnutricion global,nutricion normal (n),2005-09-01,797,614,321,270,1118,884,2002
RURRENABAQUE,desnutricion global,nutricion normal (n),2005-09-01,122,94,54,40,176,134,310
SABAYA,desnutricion global,nutricion normal (n),2005-09-01,24,16,22,16,46,32,78
SACABA,desnutricion global,nutricion normal (n),2005-09-01,479,406,192,206,671,612,1283
SACABAMBA,desnutricion global,nutricion normal (n),2005-09-01,29,30,25,25,54,55,109
SACACA,desnutricion global,nutricion normal (n),2005-09-01,137,118,152,143,289,261,550
SAIPINA,desnutricion global,nutricion normal (n),2005-09-01,24,24,32,24,56,48,104
SALINAS DE GARCI MENDOZA,desnutricion global,nutricion normal (n),2005-09-01,48,45,69,62,117,107,224
SAMAIPATA,desnutricion global,nutricion normal (n),2005-09-01,61,52,47,41,108,93,201
SAN AGUSTIN,desnutricion global,nutricion normal (n),2005-09-01,16,18,13,12,29,30,59
SAN ANDRES,desnutricion global,nutricion normal (n),2005-09-01,79,84,84,73,163,157,320
SAN ANDRES DE MACHACA,desnutricion global,nutricion normal (n),2005-09-01,32,21,15,36,47,57,104
SAN ANTONIO DE ESMORUCO,desnutricion global,nutricion normal (n),2005-09-01,9,9,12,8,21,17,38
SAN ANTONIO DE LOMERIO,desnutricion global,nutricion normal (n),2005-09-01,135,62,72,72,207,134,341
SAN BENITO,desnutricion global,nutricion normal (n),2005-09-01,53,59,27,26,80,85,165
SAN BORJA,desnutricion global,nutricion normal (n),2005-09-01,347,318,174,120,521,438,959
SAN BUENA VENTURA,desnutricion global,nutricion normal (n),2005-09-01,79,56,35,41,114,97,211
SAN CARLOS,desnutricion global,nutricion normal (n),2005-09-01,173,164,84,78,257,242,499
SAN IGNACIO,desnutricion global,nutricion normal (n),2005-09-01,183,147,110,105,293,252,545
SAN IGNACIO DE VELASCO,desnutricion global,nutricion normal (n),2005-09-01,442,419,373,350,815,769,1584
SAN JAVIER(BNI),desnutricion global,nutricion normal (n),2005-09-01,25,33,40,39,65,72,137
SAN JAVIER(STC),desnutricion global,nutricion normal (n),2005-09-01,47,54,9,4,56,58,114
SAN JOAQUIN,desnutricion global,nutricion normal (n),2005-09-01,24,34,35,30,59,64,123
SAN JOSE DE CHIQUITOS,desnutricion global,nutricion normal (n),2005-09-01,6,7,7,7,13,14,27
SAN JUAN DE YAPACANI,desnutricion global,nutricion normal (n),2005-09-01,110,99,71,76,181,175,356
SAN JULIAN,desnutricion global,nutricion normal (n),2005-09-01,96,82,126,132,222,214,436
SAN LORENZO(PND),desnutricion global,nutricion normal (n),2005-09-01,35,23,24,28,59,51,110
SAN LORENZO(TJA),desnutricion global,nutricion normal (n),2005-09-01,91,82,104,96,195,178,373
SAN LUCAS,desnutricion global,nutricion normal (n),2005-09-01,339,301,321,329,660,630,1290
SAN MIGUEL DE VELASCO,desnutricion global,nutricion normal (n),2005-09-01,90,66,50,62,140,128,268
SAN PABLO DE LIPEZ,desnutricion global,nutricion normal (n),2005-09-01,12,19,15,14,27,33,60
SAN PEDRO,desnutricion global,nutricion normal (n),2005-09-01,107,92,62,46,169,138,307
SAN PEDRO DE BUENA VISTA,desnutricion global,nutricion normal (n),2005-09-01,145,148,142,125,287,273,560
SAN PEDRO DE CURAHUARA,desnutricion global,nutricion normal (n),2005-09-01,40,21,13,14,53,35,88
SAN PEDRO DE QUEMES,desnutricion global,nutricion normal (n),2005-09-01,2,4,6,9,8,13,21
SAN PEDRO DE TIQUINA,desnutricion global,nutricion normal (n),2005-09-01,30,30,18,24,48,54,102
SAN PEDRO(PND),desnutricion global,nutricion normal (n),2005-09-01,8,5,13,16,21,21,42
SAN RAFAEL,desnutricion global,nutricion normal (n),2005-09-01,46,45,55,58,101,103,204
SAN RAMON,desnutricion global,nutricion normal (n),2005-09-01,33,31,20,12,53,43,96
SAN RAMON,desnutricion global,nutricion normal (n),2005-09-01,0,2,0,0,0,2,2
SANTA ANA,desnutricion global,nutricion normal (n),2005-09-01,109,90,50,47,159,137,296
SANTA CRUZ DE LA SIERRA,desnutricion global,nutricion normal (n),2005-09-01,4542,4069,1988,1849,6530,5918,12448
SANTA ROSA,desnutricion global,nutricion normal (n),2005-09-01,3,4,1,0,4,4,8
SANTA ROSA DEL SARA,desnutricion global,nutricion normal (n),2005-09-01,60,69,72,60,132,129,261
SANTIAGO DE CALLAPA,desnutricion global,nutricion normal (n),2005-09-01,41,41,21,88,62,129,191
SANTIAGO DE HUARI,desnutricion global,nutricion normal (n),2005-09-01,36,38,39,27,75,65,140
SANTIAGO DE MACHACA,desnutricion global,nutricion normal (n),2005-09-01,34,29,45,43,79,72,151
SANTIVAÑES,desnutricion global,nutricion normal (n),2005-09-01,34,45,40,25,74,70,144
SANTUARIO DE QUILLACAS,desnutricion global,nutricion normal (n),2005-09-01,16,16,33,31,49,47,96
SAPAHAQUI,desnutricion global,nutricion normal (n),2005-09-01,61,40,40,48,101,88,189
SENA,desnutricion global,nutricion normal (n),2005-09-01,48,39,57,52,105,91,196
SICA SICA (VILLA AROMA),desnutricion global,nutricion normal (n),2005-09-01,127,116,119,126,246,242,488
SICAYA,desnutricion global,nutricion normal (n),2005-09-01,27,15,7,7,34,22,56
SIPE SIPE,desnutricion global,nutricion normal (n),2005-09-01,284,266,193,201,477,467,944
SOPACHUY,desnutricion global,nutricion normal (n),2005-09-01,93,89,110,86,203,175,378
SORACACHI,desnutricion global,nutricion normal (n),2005-09-01,45,35,50,47,95,82,177
SORATA,desnutricion global,nutricion normal (n),2005-09-01,88,74,111,122,199,196,395
SUCRE,desnutricion global,nutricion normal (n),2005-09-01,1250,1220,1033,995,2283,2215,4498
TACACHI,desnutricion global,nutricion normal (n),2005-09-01,6,4,0,0,6,4,10
TACACOMA,desnutricion global,nutricion normal (n),2005-09-01,22,23,47,28,69,51,120
TACOBAMBA,desnutricion global,nutricion normal (n),2005-09-01,64,50,51,63,115,113,228
TACOPAYA,desnutricion global,nutricion normal (n),2005-09-01,71,62,95,70,166,132,298
TAHUA,desnutricion global,nutricion normal (n),2005-09-01,12,5,5,12,17,17,34
TAPACARI,desnutricion global,nutricion normal (n),2005-09-01,159,165,171,138,330,303,633
TARABUCO,desnutricion global,nutricion normal (n),2005-09-01,205,202,287,264,492,466,958
TARACO,desnutricion global,nutricion normal (n),2005-09-01,41,27,40,51,81,78,159
TARATA,desnutricion global,nutricion normal (n),2005-09-01,50,60,17,18,67,78,145
TARIJA,desnutricion global,nutricion normal (n),2005-09-01,920,897,597,577,1517,1474,2991
TARVITA,desnutricion global,nutricion normal (n),2005-09-01,219,173,269,221,488,394,882
TEOPONTE,desnutricion global,nutricion normal (n),2005-09-01,76,77,89,70,165,147,312
TIAWANACU,desnutricion global,nutricion normal (n),2005-09-01,78,63,70,57,148,120,268
TINGUIPAYA,desnutricion global,nutricion normal (n),2005-09-01,133,112,135,119,268,231,499
TIPUANI,desnutricion global,nutricion normal (n),2005-09-01,63,49,31,26,94,75,169
TIQUIPAYA,desnutricion global,nutricion normal (n),2005-09-01,195,161,70,60,265,221,486
TIRAQUE (CBBA),desnutricion global,nutricion normal (n),2005-09-01,247,190,177,137,424,327,751
TITO YUPANQUI (PARQUIPUJIO),desnutricion global,nutricion normal (n),2005-09-01,5,7,14,13,19,20,39
TOCO,desnutricion global,nutricion normal (n),2005-09-01,11,13,10,10,21,23,44
TODOS SANTOS,desnutricion global,nutricion normal (n),2005-09-01,0,3,2,3,2,6,8
TOLATA,desnutricion global,nutricion normal (n),2005-09-01,14,16,15,12,29,28,57
TOLEDO,desnutricion global,nutricion normal (n),2005-09-01,24,18,30,20,54,38,92
TOMAVE,desnutricion global,nutricion normal (n),2005-09-01,89,52,90,43,179,95,274
TOMINA,desnutricion global,nutricion normal (n),2005-09-01,105,94,123,125,228,219,447
TORO TORO,desnutricion global,nutricion normal (n),2005-09-01,105,111,136,144,241,255,496
TOTORA(CBBA),desnutricion global,nutricion normal (n),2005-09-01,55,67,28,26,83,93,176
TOTORA(ORR),desnutricion global,nutricion normal (n),2005-09-01,13,31,18,15,31,46,77
TRIGAL,desnutricion global,nutricion normal (n),2005-09-01,17,14,13,13,30,27,57
TRINIDAD,desnutricion global,nutricion normal (n),2005-09-01,619,472,289,279,908,751,1659
TUPIZA,desnutricion global,nutricion normal (n),2005-09-01,223,254,242,214,465,468,933
TURCO,desnutricion global,nutricion normal (n),2005-09-01,6,14,12,12,18,26,44
UMALA,desnutricion global,nutricion normal (n),2005-09-01,28,14,13,15,41,29,70
UNCIA,desnutricion global,nutricion normal (n),2005-09-01,82,102,54,40,136,142,278
URIONDO (A. CONCEPCION),desnutricion global,nutricion normal (n),2005-09-01,97,96,100,124,197,220,417
UYUNI,desnutricion global,nutricion normal (n),2005-09-01,225,211,175,143,400,354,754
VACAS,desnutricion global,nutricion normal (n),2005-09-01,67,66,39,41,106,107,213
VALLEGRANDE,desnutricion global,nutricion normal (n),2005-09-01,80,97,65,91,145,188,333
VIACHA,desnutricion global,nutricion normal (n),2005-09-01,184,172,114,96,298,268,566
VILA VILA,desnutricion global,nutricion normal (n),2005-09-01,23,29,10,5,33,34,67
VILLA MONTES,desnutricion global,nutricion normal (n),2005-09-01,139,139,132,130,271,269,540
VILLA NUEVA (LOMA ALTA),desnutricion global,nutricion normal (n),2005-09-01,30,28,29,28,59,56,115
VILLA RIVERO,desnutricion global,nutricion normal (n),2005-09-01,15,29,48,29,63,58,121
VILLA SERRANO,desnutricion global,nutricion normal (n),2005-09-01,124,137,148,172,272,309,581
VILLA TUNARI,desnutricion global,nutricion normal (n),2005-09-01,346,294,236,210,582,504,1086
VILLA VACA GUZMAN (MUYUPAMPA),desnutricion global,nutricion normal (n),2005-09-01,111,122,178,197,289,319,608
VILLAZON,desnutricion global,nutricion normal (n),2005-09-01,258,230,174,215,432,445,877
VINTO,desnutricion global,nutricion normal (n),2005-09-01,96,78,32,19,128,97,225
VITICHI,desnutricion global,nutricion normal (n),2005-09-01,58,87,79,98,137,185,322
WALDO BALLIVIAN,desnutricion global,nutricion normal (n),2005-09-01,7,13,0,3,7,16,23
WARNES,desnutricion global,nutricion normal (n),2005-09-01,445,386,226,230,671,616,1287
YACO,desnutricion global,nutricion normal (n),2005-09-01,27,28,12,8,39,36,75
YACUIBA,desnutricion global,nutricion normal (n),2005-09-01,288,254,195,199,483,453,936
YAMPARAEZ,desnutricion global,nutricion normal (n),2005-09-01,109,98,165,157,274,255,529
YANACACHI,desnutricion global,nutricion normal (n),2005-09-01,19,23,30,18,49,41,90
YAPACANI,desnutricion global,nutricion normal (n),2005-09-01,337,312,160,182,497,494,991
YOCALLA,desnutricion global,nutricion normal (n),2005-09-01,27,21,36,35,63,56,119
YOTALA,desnutricion global,nutricion normal (n),2005-09-01,92,85,114,115,206,200,406
YUNCHARA,desnutricion global,nutricion normal (n),2005-09-01,44,39,55,78,99,117,216
ZUDAÑEZ,desnutricion global,nutricion normal (n),2005-09-01,78,50,66,92,144,142,286
ACACIO,desnutricion global,nutricion normal (n),2005-10-01,65,66,92,76,157,142,299
ACHACACHI,desnutricion global,nutricion normal (n),2005-10-01,379,387,291,277,670,664,1334
ACHOCALLA,desnutricion global,nutricion normal (n),2005-10-01,52,63,19,12,71,75,146
AIQUILE,desnutricion global,nutricion normal (n),2005-10-01,68,61,48,26,116,87,203
ALALAY,desnutricion global,nutricion normal (n),2005-10-01,12,8,7,7,19,15,34
ALCALA,desnutricion global,nutricion normal (n),2005-10-01,26,34,61,59,87,93,180
ANCORAIMES,desnutricion global,nutricion normal (n),2005-10-01,81,79,73,94,154,173,327
ANDAMARCA,desnutricion global,nutricion normal (n),2005-10-01,25,27,47,51,72,78,150
ANTEQUERA,desnutricion global,nutricion normal (n),2005-10-01,16,15,15,16,31,31,62
ANZALDO,desnutricion global,nutricion normal (n),2005-10-01,19,29,25,32,44,61,105
APOLO,desnutricion global,nutricion normal (n),2005-10-01,108,100,75,79,183,179,362
ARAMPAMPA,desnutricion global,nutricion normal (n),2005-10-01,37,26,32,36,69,62,131
ARANI,desnutricion global,nutricion normal (n),2005-10-01,48,38,22,22,70,60,130
ARBIETO,desnutricion global,nutricion normal (n),2005-10-01,29,15,19,18,48,33,81
ARQUE,desnutricion global,nutricion normal (n),2005-10-01,53,63,39,36,92,99,191
ASCENCION DE GUARAYOS,desnutricion global,nutricion normal (n),2005-10-01,169,196,210,201,379,397,776
ATOCHA,desnutricion global,nutricion normal (n),2005-10-01,90,81,99,90,189,171,360
AUCAPATA,desnutricion global,nutricion normal (n),2005-10-01,36,19,18,13,54,32,86
AYATA,desnutricion global,nutricion normal (n),2005-10-01,42,34,28,27,70,61,131
AYO AYO,desnutricion global,nutricion normal (n),2005-10-01,45,47,33,18,78,65,143
AYOPAYA (V. DE INDEPENDENCIA),desnutricion global,nutricion normal (n),2005-10-01,140,118,101,105,241,223,464
AZURDUY,desnutricion global,nutricion normal (n),2005-10-01,141,128,115,89,256,217,473
BATALLAS,desnutricion global,nutricion normal (n),2005-10-01,95,88,46,31,141,119,260
BAURES,desnutricion global,nutricion normal (n),2005-10-01,43,37,24,41,67,78,145
BELEN DE ANDAMARCA,desnutricion global,nutricion normal (n),2005-10-01,3,2,6,10,9,12,21
BELEN DE URMIRI,desnutricion global,nutricion normal (n),2005-10-01,17,17,12,7,29,24,53
BELLA FLOR,desnutricion global,nutricion normal (n),2005-10-01,20,23,15,33,35,56,91
BERMEJO,desnutricion global,nutricion normal (n),2005-10-01,70,57,63,76,133,133,266
BETANZOS,desnutricion global,nutricion normal (n),2005-10-01,188,207,169,180,357,387,744
BOLIVAR,desnutricion global,nutricion normal (n),2005-10-01,27,35,27,30,54,65,119
BOLPEBRA,desnutricion global,nutricion normal (n),2005-10-01,15,24,21,14,36,38,74
BOYUIBE,desnutricion global,nutricion normal (n),2005-10-01,11,18,10,17,21,35,56
BUENA VISTA,desnutricion global,nutricion normal (n),2005-10-01,129,120,126,141,255,261,516
CABEZAS,desnutricion global,nutricion normal (n),2005-10-01,138,100,145,131,283,231,514
CAIROMA,desnutricion global,nutricion normal (n),2005-10-01,94,99,65,76,159,175,334
"CAIZA ""D""",desnutricion global,nutricion normal (n),2005-10-01,60,68,58,58,118,126,244
CAJUATA,desnutricion global,nutricion normal (n),2005-10-01,60,48,45,51,105,99,204
CALACOTO,desnutricion global,nutricion normal (n),2005-10-01,29,21,19,29,48,50,98
CALAMARCA,desnutricion global,nutricion normal (n),2005-10-01,93,113,82,66,175,179,354
CAMARGO,desnutricion global,nutricion normal (n),2005-10-01,126,153,87,96,213,249,462
CAMATAQUI (C. VILLA ABECIA),desnutricion global,nutricion normal (n),2005-10-01,37,27,36,41,73,68,141
CAMIRI,desnutricion global,nutricion normal (n),2005-10-01,233,246,246,227,479,473,952
CAPINOTA,desnutricion global,nutricion normal (n),2005-10-01,34,16,23,27,57,43,100
CAQUIAVIRI,desnutricion global,nutricion normal (n),2005-10-01,36,49,25,30,61,79,140
CARACOLLO,desnutricion global,nutricion normal (n),2005-10-01,115,115,87,82,202,197,399
CARANAVI,desnutricion global,nutricion normal (n),2005-10-01,412,362,272,263,684,625,1309
CARANGAS,desnutricion global,nutricion normal (n),2005-10-01,4,2,2,10,6,12,18
CARAPARI,desnutricion global,nutricion normal (n),2005-10-01,96,87,104,92,200,179,379
CARIPUYO,desnutricion global,nutricion normal (n),2005-10-01,52,65,89,59,141,124,265
CARMEN RIVERO TORREZ,desnutricion global,nutricion normal (n),2005-10-01,27,12,8,10,35,22,57
CATACORA,desnutricion global,nutricion normal (n),2005-10-01,0,0,2,0,2,0,2
CHACARILLA,desnutricion global,nutricion normal (n),2005-10-01,8,3,9,7,17,10,27
CHALLAPATA,desnutricion global,nutricion normal (n),2005-10-01,166,144,85,98,251,242,493
CHAQUI,desnutricion global,nutricion normal (n),2005-10-01,46,47,46,42,92,89,181
CHARAGUA,desnutricion global,nutricion normal (n),2005-10-01,157,141,134,146,291,287,578
CHARAÑA,desnutricion global,nutricion normal (n),2005-10-01,4,13,0,5,4,18,22
CHAYANTA,desnutricion global,nutricion normal (n),2005-10-01,86,64,80,86,166,150,316
CHIMORE,desnutricion global,nutricion normal (n),2005-10-01,62,52,32,37,94,89,183
CHIPAYA,desnutricion global,nutricion normal (n),2005-10-01,12,16,17,12,29,28,57
CHOQUE COTA,desnutricion global,nutricion normal (n),2005-10-01,5,2,4,2,9,4,13
CHULUMANI (V. DE LA LIBERTAD),desnutricion global,nutricion normal (n),2005-10-01,92,83,37,41,129,124,253
CHUMA,desnutricion global,nutricion normal (n),2005-10-01,37,41,29,24,66,65,131
CLIZA,desnutricion global,nutricion normal (n),2005-10-01,84,71,32,25,116,96,212
COBIJA,desnutricion global,nutricion normal (n),2005-10-01,215,183,114,136,329,319,648
COCHABAMBA,desnutricion global,nutricion normal (n),2005-10-01,1577,1451,840,691,2417,2142,4559
COIPASA,desnutricion global,nutricion normal (n),2005-10-01,1,2,5,5,6,7,13
COLCAPIRHUA,desnutricion global,nutricion normal (n),2005-10-01,248,264,163,108,411,372,783
"COLCHA ""K""",desnutricion global,nutricion normal (n),2005-10-01,68,78,57,76,125,154,279
COLLANA,desnutricion global,nutricion normal (n),2005-10-01,17,11,6,4,23,15,38
COLOMI,desnutricion global,nutricion normal (n),2005-10-01,91,74,48,40,139,114,253
COLPA BELGICA,desnutricion global,nutricion normal (n),2005-10-01,38,40,31,22,69,62,131
COLQUECHACA,desnutricion global,nutricion normal (n),2005-10-01,152,175,136,119,288,294,582
COLQUENCHA,desnutricion global,nutricion normal (n),2005-10-01,36,32,23,18,59,50,109
COLQUIRI,desnutricion global,nutricion normal (n),2005-10-01,125,116,76,80,201,196,397
COMANCHE,desnutricion global,nutricion normal (n),2005-10-01,9,19,10,18,19,37,56
COMARAPA,desnutricion global,nutricion normal (n),2005-10-01,87,81,85,86,172,167,339
COMBAYA,desnutricion global,nutricion normal (n),2005-10-01,22,17,18,21,40,38,78
CONCEPCION,desnutricion global,nutricion normal (n),2005-10-01,119,101,81,52,200,153,353
COPACABANA,desnutricion global,nutricion normal (n),2005-10-01,85,88,41,38,126,126,252
CORIPATA,desnutricion global,nutricion normal (n),2005-10-01,60,63,58,46,118,109,227
CORO CORO,desnutricion global,nutricion normal (n),2005-10-01,53,45,42,53,95,98,193
COROICO,desnutricion global,nutricion normal (n),2005-10-01,101,88,56,81,157,169,326
CORQUE,desnutricion global,nutricion normal (n),2005-10-01,37,33,36,24,73,57,130
COTAGAITA,desnutricion global,nutricion normal (n),2005-10-01,156,119,90,100,246,219,465
COTOCA,desnutricion global,nutricion normal (n),2005-10-01,230,209,90,82,320,291,611
CUATRO CAÑADAS,desnutricion global,nutricion normal (n),2005-10-01,63,63,52,47,115,110,225
CUCHUMUELA (V. G. VILLARROEL),desnutricion global,nutricion normal (n),2005-10-01,15,6,7,6,22,12,34
CUEVO,desnutricion global,nutricion normal (n),2005-10-01,21,25,33,28,54,53,107
CULPINA,desnutricion global,nutricion normal (n),2005-10-01,168,151,132,129,300,280,580
CURAHUARA DE CARANGAS,desnutricion global,nutricion normal (n),2005-10-01,26,26,34,22,60,48,108
CURVA,desnutricion global,nutricion normal (n),2005-10-01,2,1,1,0,3,1,4
DESAGUADERO,desnutricion global,nutricion normal (n),2005-10-01,38,18,25,21,63,39,102
EL ALTO,desnutricion global,nutricion normal (n),2005-10-01,3378,3122,1577,1525,4955,4647,9602
EL CHORO,desnutricion global,nutricion normal (n),2005-10-01,13,10,11,13,24,23,47
EL PUENTE(STC),desnutricion global,nutricion normal (n),2005-10-01,118,138,102,85,220,223,443
EL PUENTE(TJA),desnutricion global,nutricion normal (n),2005-10-01,62,61,114,85,176,146,322
EL TORNO,desnutricion global,nutricion normal (n),2005-10-01,148,184,78,70,226,254,480
EL VILLAR,desnutricion global,nutricion normal (n),2005-10-01,71,63,82,61,153,124,277
ENTRE RIOS,desnutricion global,nutricion normal (n),2005-10-01,174,138,136,115,310,253,563
ENTRE RIOS,desnutricion global,nutricion normal (n),2005-10-01,92,102,69,55,161,157,318
ESCARA,desnutricion global,nutricion normal (n),2005-10-01,1,1,2,0,3,1,4
EUCALIPTUS,desnutricion global,nutricion normal (n),2005-10-01,35,26,51,50,86,76,162
EUREKA (SANTOS MERCADO),desnutricion global,nutricion normal (n),2005-10-01,8,11,7,11,15,22,37
EXALTACION,desnutricion global,nutricion normal (n),2005-10-01,23,15,18,24,41,39,80
FERNANDEZ ALONSO,desnutricion global,nutricion normal (n),2005-10-01,119,128,156,163,275,291,566
FILADELFIA,desnutricion global,nutricion normal (n),2005-10-01,20,17,12,20,32,37,69
GENERAL SAAVEDRA,desnutricion global,nutricion normal (n),2005-10-01,150,121,152,158,302,279,581
GRAL. J.J. PEREZ (CHARAZANI),desnutricion global,nutricion normal (n),2005-10-01,58,54,34,27,92,81,173
GUANAY,desnutricion global,nutricion normal (n),2005-10-01,91,71,79,61,170,132,302
GUAQUI,desnutricion global,nutricion normal (n),2005-10-01,34,30,21,23,55,53,108
GUAYARAMERIN,desnutricion global,nutricion normal (n),2005-10-01,266,248,175,153,441,401,842
GUTIERREZ,desnutricion global,nutricion normal (n),2005-10-01,141,128,178,185,319,313,632
HUACARETA,desnutricion global,nutricion normal (n),2005-10-01,112,109,162,161,274,270,544
HUACAYA (VILLA DE HUACAYA),desnutricion global,nutricion normal (n),2005-10-01,38,18,45,45,83,63,146
HUACHACALLA,desnutricion global,nutricion normal (n),2005-10-01,10,4,6,5,16,9,25
HUANUNI,desnutricion global,nutricion normal (n),2005-10-01,131,116,67,56,198,172,370
HUARACAJE,desnutricion global,nutricion normal (n),2005-10-01,20,19,23,22,43,41,84
HUAYLLAMARCA,desnutricion global,nutricion normal (n),2005-10-01,39,37,24,27,63,64,127
ICHOCA,desnutricion global,nutricion normal (n),2005-10-01,23,23,23,21,46,44,90
ICLA,desnutricion global,nutricion normal (n),2005-10-01,84,100,127,110,211,210,421
INCAHUASI,desnutricion global,nutricion normal (n),2005-10-01,177,140,99,126,276,266,542
INGAVI (HUMAITA),desnutricion global,nutricion normal (n),2005-10-01,17,14,31,10,48,24,72
INQUISIVI,desnutricion global,nutricion normal (n),2005-10-01,103,100,68,62,171,162,333
IRUPANA (VILLA DE LANZA),desnutricion global,nutricion normal (n),2005-10-01,103,97,110,107,213,204,417
IXIAMAS,desnutricion global,nutricion normal (n),2005-10-01,85,63,82,62,167,125,292
JESUS DE MACHACA,desnutricion global,nutricion normal (n),2005-10-01,76,65,50,43,126,108,234
LA ASUNTA,desnutricion global,nutricion normal (n),2005-10-01,164,147,16,26,180,173,353
LA GUARDIA,desnutricion global,nutricion normal (n),2005-10-01,199,222,103,112,302,334,636
LA PAZ,desnutricion global,nutricion normal (n),2005-10-01,2785,2569,1549,1504,4334,4073,8407
LA RIVERA,desnutricion global,nutricion normal (n),2005-10-01,0,6,5,2,5,8,13
LAGUNILLAS,desnutricion global,nutricion normal (n),2005-10-01,67,53,80,103,147,156,303
LAJA,desnutricion global,nutricion normal (n),2005-10-01,131,93,59,53,190,146,336
LAS CARRERAS,desnutricion global,nutricion normal (n),2005-10-01,28,31,20,31,48,62,110
LICOMA PAMPA,desnutricion global,nutricion normal (n),2005-10-01,9,14,7,15,16,29,45
LLALLAGUA,desnutricion global,nutricion normal (n),2005-10-01,158,153,217,220,375,373,748
LLICA,desnutricion global,nutricion normal (n),2005-10-01,35,44,47,47,82,91,173
LORETO,desnutricion global,nutricion normal (n),2005-10-01,24,33,37,35,61,68,129
LURIBAY,desnutricion global,nutricion normal (n),2005-10-01,120,95,82,82,202,177,379
MACHACAMARCA,desnutricion global,nutricion normal (n),2005-10-01,13,15,16,9,29,24,53
MACHARETI,desnutricion global,nutricion normal (n),2005-10-01,96,92,177,196,273,288,561
MAGDALENA,desnutricion global,nutricion normal (n),2005-10-01,63,77,39,42,102,119,221
MAIRANA,desnutricion global,nutricion normal (n),2005-10-01,73,80,53,46,126,126,252
MALLA,desnutricion global,nutricion normal (n),2005-10-01,21,15,43,28,64,43,107
MAPIRI,desnutricion global,nutricion normal (n),2005-10-01,122,128,82,59,204,187,391
MECAPACA,desnutricion global,nutricion normal (n),2005-10-01,78,68,50,46,128,114,242
MINEROS,desnutricion global,nutricion normal (n),2005-10-01,138,130,96,100,234,230,464
MIZQUE,desnutricion global,nutricion normal (n),2005-10-01,119,101,173,153,292,254,546
MOCOMOCO,desnutricion global,nutricion normal (n),2005-10-01,99,76,64,70,163,146,309
MOJINETE,desnutricion global,nutricion normal (n),2005-10-01,9,8,8,8,17,16,33
MOJOCOYA,desnutricion global,nutricion normal (n),2005-10-01,81,55,119,76,200,131,331
MONTEAGUDO,desnutricion global,nutricion normal (n),2005-10-01,246,205,289,226,535,431,966
MONTERO,desnutricion global,nutricion normal (n),2005-10-01,1084,917,679,602,1763,1519,3282
MORO MORO,desnutricion global,nutricion normal (n),2005-10-01,22,26,41,38,63,64,127
MOROCHATA,desnutricion global,nutricion normal (n),2005-10-01,122,102,112,115,234,217,451
NACEBE (SANTA ROSA DEL ABUNA),desnutricion global,nutricion normal (n),2005-10-01,12,19,37,18,49,37,86
NAZACARA DE PACAJES,desnutricion global,nutricion normal (n),2005-10-01,3,0,6,0,9,0,9
NUEVO MANOA (NUEVA ESPERANZA),desnutricion global,nutricion normal (n),2005-10-01,23,9,7,12,30,21,51
OCURI,desnutricion global,nutricion normal (n),2005-10-01,114,93,95,80,209,173,382
OKINAWA,desnutricion global,nutricion normal (n),2005-10-01,101,80,88,72,189,152,341
OMEREQUE,desnutricion global,nutricion normal (n),2005-10-01,82,56,71,61,153,117,270
ORURO,desnutricion global,nutricion normal (n),2005-10-01,1230,1171,703,710,1933,1881,3814
PADCAYA,desnutricion global,nutricion normal (n),2005-10-01,114,116,148,141,262,257,519
PADILLA,desnutricion global,nutricion normal (n),2005-10-01,146,134,211,209,357,343,700
PALCA,desnutricion global,nutricion normal (n),2005-10-01,74,76,23,28,97,104,201
PALOS BLANCOS,desnutricion global,nutricion normal (n),2005-10-01,193,167,144,125,337,292,629
PAMPA AULLAGAS,desnutricion global,nutricion normal (n),2005-10-01,16,15,7,21,23,36,59
PAMPA GRANDE,desnutricion global,nutricion normal (n),2005-10-01,67,59,46,45,113,104,217
PAPEL PAMPA,desnutricion global,nutricion normal (n),2005-10-01,40,44,46,50,86,94,180
PASORAPA,desnutricion global,nutricion normal (n),2005-10-01,37,37,46,31,83,68,151
PATACAMAYA,desnutricion global,nutricion normal (n),2005-10-01,135,212,96,157,231,369,600
PAZÑA,desnutricion global,nutricion normal (n),2005-10-01,18,29,29,41,47,70,117
PELECHUCO,desnutricion global,nutricion normal (n),2005-10-01,29,18,23,15,52,33,85
POCOATA,desnutricion global,nutricion normal (n),2005-10-01,134,120,139,136,273,256,529
POCONA,desnutricion global,nutricion normal (n),2005-10-01,70,66,45,46,115,112,227
POJO (CBBA),desnutricion global,nutricion normal (n),2005-10-01,58,73,43,48,101,121,222
POOPO,desnutricion global,nutricion normal (n),2005-10-01,31,28,37,32,68,60,128
PORCO,desnutricion global,nutricion normal (n),2005-10-01,34,23,37,42,71,65,136
POROMA,desnutricion global,nutricion normal (n),2005-10-01,142,118,132,91,274,209,483
PORONGO,desnutricion global,nutricion normal (n),2005-10-01,44,25,20,15,64,40,104
PORTACHUELO,desnutricion global,nutricion normal (n),2005-10-01,131,135,103,89,234,224,458
PORVENIR,desnutricion global,nutricion normal (n),2005-10-01,32,39,33,28,65,67,132
POSTRER VALLE,desnutricion global,nutricion normal (n),2005-10-01,10,11,6,21,16,32,48
